Date	Day	Time	Pred	
2018/05/08	Tue	05:30	9.10	
2018/05/08	Tue	05:45	9.41	
2018/05/08	Tue	06:00	9.72	
2018/05/08	Tue	06:15	10.04	
2018/05/08	Tue	06:30	10.36	
2018/05/08	Tue	06:45	10.68	
2018/05/08	Tue	07:00	11.00	
2018/05/08	Tue	07:15	11.31	
2018/05/08	Tue	07:30	11.59	
2018/05/08	Tue	07:45	11.85	
2018/05/08	Tue	08:00	12.07	
2018/05/08	Tue	08:15	12.24	
2018/05/08	Tue	08:30	12.37	
2018/05/08	Tue	08:45	12.45	
2018/05/08	Tue	09:00	12.47	
2018/05/08	Tue	09:15	12.44	
2018/05/08	Tue	09:30	12.35	
2018/05/08	Tue	09:45	12.20	
2018/05/08	Tue	10:00	12.01	
2018/05/08	Tue	10:15	11.76	
2018/05/08	Tue	10:30	11.48	
2018/05/08	Tue	10:45	11.15	
2018/05/08	Tue	11:00	10.78	
2018/05/08	Tue	11:15	10.39	
2018/05/08	Tue	11:30	9.97	
2018/05/08	Tue	11:45	9.54	
2018/05/08	Tue	12:00	9.09	
2018/05/08	Tue	12:15	8.64	
2018/05/08	Tue	12:30	8.19	
2018/05/08	Tue	12:45	7.74	
2018/05/08	Tue	13:00	7.29	
2018/05/08	Tue	13:15	6.85	
2018/05/08	Tue	13:30	6.43	
2018/05/08	Tue	13:45	6.02	
2018/05/08	Tue	14:00	5.64	
2018/05/08	Tue	14:15	5.29	
2018/05/08	Tue	14:30	4.97	
2018/05/08	Tue	14:45	4.70	
2018/05/08	Tue	15:00	4.48	
2018/05/08	Tue	15:15	4.32	
2018/05/08	Tue	15:30	4.22	
2018/05/08	Tue	15:45	4.19	
2018/05/08	Tue	16:00	4.22	
2018/05/08	Tue	16:15	4.31	
2018/05/08	Tue	16:30	4.46	
2018/05/08	Tue	16:45	4.65	
2018/05/08	Tue	17:00	4.89	
2018/05/08	Tue	17:15	5.16	
2018/05/08	Tue	17:30	5.47	
2018/05/08	Tue	17:45	5.81	
2018/05/08	Tue	18:00	6.18	
2018/05/08	Tue	18:15	6.58	
2018/05/08	Tue	18:30	7.02	
2018/05/08	Tue	18:45	7.48	
2018/05/08	Tue	19:00	7.96	
2018/05/08	Tue	19:15	8.47	
2018/05/08	Tue	19:30	8.99	
2018/05/08	Tue	19:45	9.52	
2018/05/08	Tue	20:00	10.05	
2018/05/08	Tue	20:15	10.56	
2018/05/08	Tue	20:30	11.05	
2018/05/08	Tue	20:45	11.51	
2018/05/08	Tue	21:00	11.93	
2018/05/08	Tue	21:15	12.30	
2018/05/08	Tue	21:30	12.62	
2018/05/08	Tue	21:45	12.88	
2018/05/08	Tue	22:00	13.09	
2018/05/08	Tue	22:15	13.24	
2018/05/08	Tue	22:30	13.32	
2018/05/08	Tue	22:45	13.34	
2018/05/08	Tue	23:00	13.30	
2018/05/08	Tue	23:15	13.21	
2018/05/08	Tue	23:30	13.06	
2018/05/08	Tue	23:45	12.86	
2018/05/09	Wed	00:00	12.61	
2018/05/09	Wed	00:15	12.32	
2018/05/09	Wed	00:30	11.99	
2018/05/09	Wed	00:45	11.64	
2018/05/09	Wed	01:00	11.25	
2018/05/09	Wed	01:15	10.85	
2018/05/09	Wed	01:30	10.43	
2018/05/09	Wed	01:45	10.00	
2018/05/09	Wed	02:00	9.56	
2018/05/09	Wed	02:15	9.12	
2018/05/09	Wed	02:30	8.69	
2018/05/09	Wed	02:45	8.29	
2018/05/09	Wed	03:00	7.91	
2018/05/09	Wed	03:15	7.56	
2018/05/09	Wed	03:30	7.27	
2018/05/09	Wed	03:45	7.04	
2018/05/09	Wed	04:00	6.86	
2018/05/09	Wed	04:15	6.75	
2018/05/09	Wed	04:30	6.70	
2018/05/09	Wed	04:45	6.70	
2018/05/09	Wed	05:00	6.76	
2018/05/09	Wed	05:15	6.88	
2018/05/09	Wed	05:30	7.03	
2018/05/09	Wed	05:45	7.22	
2018/05/09	Wed	06:00	7.44	
2018/05/09	Wed	06:15	7.70	
2018/05/09	Wed	06:30	7.98	
2018/05/09	Wed	06:45	8.29	
2018/05/09	Wed	07:00	8.63	
2018/05/09	Wed	07:15	8.99	
2018/05/09	Wed	07:30	9.37	
2018/05/09	Wed	07:45	9.76	
2018/05/09	Wed	08:00	10.15	
2018/05/09	Wed	08:15	10.54	
2018/05/09	Wed	08:30	10.92	
2018/05/09	Wed	08:45	11.27	
2018/05/09	Wed	09:00	11.60	
2018/05/09	Wed	09:15	11.88	
2018/05/09	Wed	09:30	12.11	
2018/05/09	Wed	09:45	12.29	
2018/05/09	Wed	10:00	12.41	
2018/05/09	Wed	10:15	12.48	
2018/05/09	Wed	10:30	12.49	
2018/05/09	Wed	10:45	12.44	
2018/05/09	Wed	11:00	12.33	
2018/05/09	Wed	11:15	12.16	
2018/05/09	Wed	11:30	11.95	
2018/05/09	Wed	11:45	11.68	
2018/05/09	Wed	12:00	11.37	
2018/05/09	Wed	12:15	11.01	
2018/05/09	Wed	12:30	10.62	
2018/05/09	Wed	12:45	10.21	
2018/05/09	Wed	13:00	9.77	
2018/05/09	Wed	13:15	9.30	
2018/05/09	Wed	13:30	8.83	
2018/05/09	Wed	13:45	8.34	
2018/05/09	Wed	14:00	7.85	
2018/05/09	Wed	14:15	7.35	
2018/05/09	Wed	14:30	6.86	
2018/05/09	Wed	14:45	6.38	
2018/05/09	Wed	15:00	5.92	
2018/05/09	Wed	15:15	5.49	
2018/05/09	Wed	15:30	5.09	
2018/05/09	Wed	15:45	4.75	
2018/05/09	Wed	16:00	4.46	
2018/05/09	Wed	16:15	4.23	
2018/05/09	Wed	16:30	4.08	
2018/05/09	Wed	16:45	3.99	
2018/05/09	Wed	17:00	3.98	
2018/05/09	Wed	17:15	4.03	
2018/05/09	Wed	17:30	4.15	
2018/05/09	Wed	17:45	4.33	
2018/05/09	Wed	18:00	4.56	
2018/05/09	Wed	18:15	4.84	
2018/05/09	Wed	18:30	5.17	
2018/05/09	Wed	18:45	5.54	
2018/05/09	Wed	19:00	5.97	
2018/05/09	Wed	19:15	6.43	
2018/05/09	Wed	19:30	6.94	
2018/05/09	Wed	19:45	7.48	
2018/05/09	Wed	20:00	8.06	
2018/05/09	Wed	20:15	8.67	
2018/05/09	Wed	20:30	9.29	
2018/05/09	Wed	20:45	9.91	
2018/05/09	Wed	21:00	10.53	
2018/05/09	Wed	21:15	11.13	
2018/05/09	Wed	21:30	11.70	
2018/05/09	Wed	21:45	12.22	
2018/05/09	Wed	22:00	12.71	
2018/05/09	Wed	22:15	13.13	
2018/05/09	Wed	22:30	13.49	
2018/05/09	Wed	22:45	13.78	
2018/05/09	Wed	23:00	14.01	
2018/05/09	Wed	23:15	14.16	
2018/05/09	Wed	23:30	14.23	
2018/05/09	Wed	23:45	14.24	
2018/05/10	Thu	00:00	14.17	
2018/05/10	Thu	00:15	14.03	
2018/05/10	Thu	00:30	13.82	
2018/05/10	Thu	00:45	13.55	
2018/05/10	Thu	01:00	13.22	
2018/05/10	Thu	01:15	12.84	
2018/05/10	Thu	01:30	12.41	
2018/05/10	Thu	01:45	11.94	
2018/05/10	Thu	02:00	11.43	
2018/05/10	Thu	02:15	10.90	
2018/05/10	Thu	02:30	10.34	
2018/05/10	Thu	02:45	9.76	
2018/05/10	Thu	03:00	9.18	
2018/05/10	Thu	03:15	8.59	
2018/05/10	Thu	03:30	8.02	
2018/05/10	Thu	03:45	7.48	
2018/05/10	Thu	04:00	6.97	
2018/05/10	Thu	04:15	6.51	
2018/05/10	Thu	04:30	6.12	
2018/05/10	Thu	04:45	5.79	
2018/05/10	Thu	05:00	5.54	
2018/05/10	Thu	05:15	5.37	
2018/05/10	Thu	05:30	5.27	
2018/05/10	Thu	05:45	5.24	
2018/05/10	Thu	06:00	5.29	
2018/05/10	Thu	06:15	5.40	
2018/05/10	Thu	06:30	5.57	
2018/05/10	Thu	06:45	5.80	
2018/05/10	Thu	07:00	6.08	
2018/05/10	Thu	07:15	6.41	
2018/05/10	Thu	07:30	6.79	
2018/05/10	Thu	07:45	7.21	
2018/05/10	Thu	08:00	7.68	
2018/05/10	Thu	08:15	8.18	
2018/05/10	Thu	08:30	8.70	
2018/05/10	Thu	08:45	9.24	
2018/05/10	Thu	09:00	9.79	
2018/05/10	Thu	09:15	10.34	
2018/05/10	Thu	09:30	10.87	
2018/05/10	Thu	09:45	11.36	
2018/05/10	Thu	10:00	11.82	
2018/05/10	Thu	10:15	12.23	
2018/05/10	Thu	10:30	12.58	
2018/05/10	Thu	10:45	12.86	
2018/05/10	Thu	11:00	13.08	
2018/05/10	Thu	11:15	13.23	
2018/05/10	Thu	11:30	13.30	
2018/05/10	Thu	11:45	13.30	
2018/05/10	Thu	12:00	13.23	
2018/05/10	Thu	12:15	13.08	
2018/05/10	Thu	12:30	12.87	
2018/05/10	Thu	12:45	12.59	
2018/05/10	Thu	13:00	12.25	
2018/05/10	Thu	13:15	11.85	
2018/05/10	Thu	13:30	11.41	
2018/05/10	Thu	13:45	10.92	
2018/05/10	Thu	14:00	10.39	
2018/05/10	Thu	14:15	9.84	
2018/05/10	Thu	14:30	9.26	
2018/05/10	Thu	14:45	8.66	
2018/05/10	Thu	15:00	8.05	
2018/05/10	Thu	15:15	7.43	
2018/05/10	Thu	15:30	6.82	
2018/05/10	Thu	15:45	6.22	
2018/05/10	Thu	16:00	5.64	
2018/05/10	Thu	16:15	5.11	
2018/05/10	Thu	16:30	4.62	
2018/05/10	Thu	16:45	4.21	
2018/05/10	Thu	17:00	3.86	
2018/05/10	Thu	17:15	3.60	
2018/05/10	Thu	17:30	3.42	
2018/05/10	Thu	17:45	3.33	
2018/05/10	Thu	18:00	3.33	
2018/05/10	Thu	18:15	3.42	
2018/05/10	Thu	18:30	3.58	
2018/05/10	Thu	18:45	3.83	
2018/05/10	Thu	19:00	4.14	
2018/05/10	Thu	19:15	4.52	
2018/05/10	Thu	19:30	4.96	
2018/05/10	Thu	19:45	5.46	
2018/05/10	Thu	20:00	6.02	
2018/05/10	Thu	20:15	6.63	
2018/05/10	Thu	20:30	7.29	
2018/05/10	Thu	20:45	7.99	
2018/05/10	Thu	21:00	8.72	
2018/05/10	Thu	21:15	9.47	
2018/05/10	Thu	21:30	10.23	
2018/05/10	Thu	21:45	10.98	
2018/05/10	Thu	22:00	11.70	
2018/05/10	Thu	22:15	12.39	
2018/05/10	Thu	22:30	13.03	
2018/05/10	Thu	22:45	13.61	
2018/05/10	Thu	23:00	14.12	
2018/05/10	Thu	23:15	14.56	
2018/05/10	Thu	23:30	14.91	
2018/05/10	Thu	23:45	15.18	
2018/05/11	Fri	00:00	15.36	
2018/05/11	Fri	00:15	15.44	
2018/05/11	Fri	00:30	15.44	
2018/05/11	Fri	00:45	15.34	
2018/05/11	Fri	01:00	15.15	
2018/05/11	Fri	01:15	14.87	
2018/05/11	Fri	01:30	14.52	
2018/05/11	Fri	01:45	14.09	
2018/05/11	Fri	02:00	13.59	
2018/05/11	Fri	02:15	13.03	
2018/05/11	Fri	02:30	12.41	
2018/05/11	Fri	02:45	11.75	
2018/05/11	Fri	03:00	11.04	
2018/05/11	Fri	03:15	10.31	
2018/05/11	Fri	03:30	9.55	
2018/05/11	Fri	03:45	8.78	
2018/05/11	Fri	04:00	8.02	
2018/05/11	Fri	04:15	7.26	
2018/05/11	Fri	04:30	6.54	
2018/05/11	Fri	04:45	5.86	
2018/05/11	Fri	05:00	5.24	
2018/05/11	Fri	05:15	4.69	
2018/05/11	Fri	05:30	4.23	
2018/05/11	Fri	05:45	3.87	
2018/05/11	Fri	06:00	3.60	
2018/05/11	Fri	06:15	3.43	
2018/05/11	Fri	06:30	3.37	
2018/05/11	Fri	06:45	3.40	
2018/05/11	Fri	07:00	3.52	
2018/05/11	Fri	07:15	3.74	
2018/05/11	Fri	07:30	4.03	
2018/05/11	Fri	07:45	4.40	
2018/05/11	Fri	08:00	4.83	
2018/05/11	Fri	08:15	5.34	
2018/05/11	Fri	08:30	5.91	
2018/05/11	Fri	08:45	6.53	
2018/05/11	Fri	09:00	7.20	
2018/05/11	Fri	09:15	7.90	
2018/05/11	Fri	09:30	8.63	
2018/05/11	Fri	09:45	9.37	
2018/05/11	Fri	10:00	10.11	
2018/05/11	Fri	10:15	10.83	
2018/05/11	Fri	10:30	11.52	
2018/05/11	Fri	10:45	12.16	
2018/05/11	Fri	11:00	12.74	
2018/05/11	Fri	11:15	13.25	
2018/05/11	Fri	11:30	13.69	
2018/05/11	Fri	11:45	14.04	
2018/05/11	Fri	12:00	14.30	
2018/05/11	Fri	12:15	14.47	
2018/05/11	Fri	12:30	14.55	
2018/05/11	Fri	12:45	14.53	
2018/05/11	Fri	13:00	14.42	
2018/05/11	Fri	13:15	14.22	
2018/05/11	Fri	13:30	13.93	
2018/05/11	Fri	13:45	13.56	
2018/05/11	Fri	14:00	13.11	
2018/05/11	Fri	14:15	12.60	
2018/05/11	Fri	14:30	12.02	
2018/05/11	Fri	14:45	11.39	
2018/05/11	Fri	15:00	10.72	
2018/05/11	Fri	15:15	10.01	
2018/05/11	Fri	15:30	9.27	
2018/05/11	Fri	15:45	8.51	
2018/05/11	Fri	16:00	7.74	
2018/05/11	Fri	16:15	6.97	
2018/05/11	Fri	16:30	6.21	
2018/05/11	Fri	16:45	5.49	
2018/05/11	Fri	17:00	4.82	
2018/05/11	Fri	17:15	4.20	
2018/05/11	Fri	17:30	3.66	
2018/05/11	Fri	17:45	3.22	
2018/05/11	Fri	18:00	2.87	
2018/05/11	Fri	18:15	2.63	
2018/05/11	Fri	18:30	2.50	
2018/05/11	Fri	18:45	2.49	
2018/05/11	Fri	19:00	2.59	
2018/05/11	Fri	19:15	2.79	
2018/05/11	Fri	19:30	3.09	
2018/05/11	Fri	19:45	3.49	
2018/05/11	Fri	20:00	3.97	
2018/05/11	Fri	20:15	4.53	
2018/05/11	Fri	20:30	5.16	
2018/05/11	Fri	20:45	5.86	
2018/05/11	Fri	21:00	6.62	
2018/05/11	Fri	21:15	7.43	
2018/05/11	Fri	21:30	8.29	
2018/05/11	Fri	21:45	9.17	
2018/05/11	Fri	22:00	10.07	
2018/05/11	Fri	22:15	10.97	
2018/05/11	Fri	22:30	11.85	
2018/05/11	Fri	22:45	12.70	
2018/05/11	Fri	23:00	13.50	
2018/05/11	Fri	23:15	14.23	
2018/05/11	Fri	23:30	14.90	
2018/05/11	Fri	23:45	15.47	
2018/05/12	Sat	00:00	15.95	
2018/05/12	Sat	00:15	16.33	
2018/05/12	Sat	00:30	16.60	
2018/05/12	Sat	00:45	16.76	
2018/05/12	Sat	01:00	16.81	
2018/05/12	Sat	01:15	16.74	
2018/05/12	Sat	01:30	16.57	
2018/05/12	Sat	01:45	16.28	
2018/05/12	Sat	02:00	15.89	
2018/05/12	Sat	02:15	15.40	
2018/05/12	Sat	02:30	14.82	
2018/05/12	Sat	02:45	14.16	
2018/05/12	Sat	03:00	13.42	
2018/05/12	Sat	03:15	12.62	
2018/05/12	Sat	03:30	11.76	
2018/05/12	Sat	03:45	10.86	
2018/05/12	Sat	04:00	9.92	
2018/05/12	Sat	04:15	8.96	
2018/05/12	Sat	04:30	7.99	
2018/05/12	Sat	04:45	7.03	
2018/05/12	Sat	05:00	6.09	
2018/05/12	Sat	05:15	5.19	
2018/05/12	Sat	05:30	4.34	
2018/05/12	Sat	05:45	3.58	
2018/05/12	Sat	06:00	2.90	
2018/05/12	Sat	06:15	2.33	
2018/05/12	Sat	06:30	1.89	
2018/05/12	Sat	06:45	1.56	
2018/05/12	Sat	07:00	1.37	
2018/05/12	Sat	07:15	1.31	
2018/05/12	Sat	07:30	1.38	
2018/05/12	Sat	07:45	1.56	
2018/05/12	Sat	08:00	1.86	
2018/05/12	Sat	08:15	2.27	
2018/05/12	Sat	08:30	2.77	
2018/05/12	Sat	08:45	3.36	
2018/05/12	Sat	09:00	4.04	
2018/05/12	Sat	09:15	4.79	
2018/05/12	Sat	09:30	5.60	
2018/05/12	Sat	09:45	6.46	
2018/05/12	Sat	10:00	7.37	
2018/05/12	Sat	10:15	8.30	
2018/05/12	Sat	10:30	9.25	
2018/05/12	Sat	10:45	10.18	
2018/05/12	Sat	11:00	11.09	
2018/05/12	Sat	11:15	11.96	
2018/05/12	Sat	11:30	12.78	
2018/05/12	Sat	11:45	13.52	
2018/05/12	Sat	12:00	14.18	
2018/05/12	Sat	12:15	14.74	
2018/05/12	Sat	12:30	15.20	
2018/05/12	Sat	12:45	15.55	
2018/05/12	Sat	13:00	15.79	
2018/05/12	Sat	13:15	15.92	
2018/05/12	Sat	13:30	15.92	
2018/05/12	Sat	13:45	15.82	
2018/05/12	Sat	14:00	15.60	
2018/05/12	Sat	14:15	15.27	
2018/05/12	Sat	14:30	14.84	
2018/05/12	Sat	14:45	14.31	
2018/05/12	Sat	15:00	13.70	
2018/05/12	Sat	15:15	13.01	
2018/05/12	Sat	15:30	12.25	
2018/05/12	Sat	15:45	11.44	
2018/05/12	Sat	16:00	10.57	
2018/05/12	Sat	16:15	9.68	
2018/05/12	Sat	16:30	8.76	
2018/05/12	Sat	16:45	7.83	
2018/05/12	Sat	17:00	6.91	
2018/05/12	Sat	17:15	6.00	
2018/05/12	Sat	17:30	5.14	
2018/05/12	Sat	17:45	4.33	
2018/05/12	Sat	18:00	3.61	
2018/05/12	Sat	18:15	2.97	
2018/05/12	Sat	18:30	2.45	
2018/05/12	Sat	18:45	2.05	
2018/05/12	Sat	19:00	1.78	
2018/05/12	Sat	19:15	1.65	
2018/05/12	Sat	19:30	1.66	
2018/05/12	Sat	19:45	1.81	
2018/05/12	Sat	20:00	2.08	
2018/05/12	Sat	20:15	2.48	
2018/05/12	Sat	20:30	3.00	
2018/05/12	Sat	20:45	3.61	
2018/05/12	Sat	21:00	4.32	
2018/05/12	Sat	21:15	5.11	
2018/05/12	Sat	21:30	5.98	
2018/05/12	Sat	21:45	6.91	
2018/05/12	Sat	22:00	7.88	
2018/05/12	Sat	22:15	8.89	
2018/05/12	Sat	22:30	9.93	
2018/05/12	Sat	22:45	10.97	
2018/05/12	Sat	23:00	12.01	
2018/05/12	Sat	23:15	13.01	
2018/05/12	Sat	23:30	13.96	
2018/05/12	Sat	23:45	14.85	
2018/05/13	Sun	00:00	15.66	
2018/05/13	Sun	00:15	16.38	
2018/05/13	Sun	00:30	16.98	
2018/05/13	Sun	00:45	17.47	
2018/05/13	Sun	01:00	17.84	
2018/05/13	Sun	01:15	18.08	
2018/05/13	Sun	01:30	18.19	
2018/05/13	Sun	01:45	18.17	
2018/05/13	Sun	02:00	18.01	
2018/05/13	Sun	02:15	17.72	
2018/05/13	Sun	02:30	17.31	
2018/05/13	Sun	02:45	16.77	
2018/05/13	Sun	03:00	16.12	
2018/05/13	Sun	03:15	15.37	
2018/05/13	Sun	03:30	14.51	
2018/05/13	Sun	03:45	13.58	
2018/05/13	Sun	04:00	12.57	
2018/05/13	Sun	04:15	11.50	
2018/05/13	Sun	04:30	10.39	
2018/05/13	Sun	04:45	9.24	
2018/05/13	Sun	05:00	8.08	
2018/05/13	Sun	05:15	6.91	
2018/05/13	Sun	05:30	5.76	
2018/05/13	Sun	05:45	4.65	
2018/05/13	Sun	06:00	3.59	
2018/05/13	Sun	06:15	2.61	
2018/05/13	Sun	06:30	1.72	
2018/05/13	Sun	06:45	0.95	
2018/05/13	Sun	07:00	0.31	
2018/05/13	Sun	07:15	-0.18	
2018/05/13	Sun	07:30	-0.52	
2018/05/13	Sun	07:45	-0.70	
2018/05/13	Sun	08:00	-0.72	
2018/05/13	Sun	08:15	-0.58	
2018/05/13	Sun	08:30	-0.30	
2018/05/13	Sun	08:45	0.12	
2018/05/13	Sun	09:00	0.67	
2018/05/13	Sun	09:15	1.34	
2018/05/13	Sun	09:30	2.10	
2018/05/13	Sun	09:45	2.96	
2018/05/13	Sun	10:00	3.91	
2018/05/13	Sun	10:15	4.92	
2018/05/13	Sun	10:30	5.98	
2018/05/13	Sun	10:45	7.08	
2018/05/13	Sun	11:00	8.21	
2018/05/13	Sun	11:15	9.34	
2018/05/13	Sun	11:30	10.46	
2018/05/13	Sun	11:45	11.54	
2018/05/13	Sun	12:00	12.57	
2018/05/13	Sun	12:15	13.54	
2018/05/13	Sun	12:30	14.41	
2018/05/13	Sun	12:45	15.19	
2018/05/13	Sun	13:00	15.85	
2018/05/13	Sun	13:15	16.39	
2018/05/13	Sun	13:30	16.80	
2018/05/13	Sun	13:45	17.09	
2018/05/13	Sun	14:00	17.23	
2018/05/13	Sun	14:15	17.25	
2018/05/13	Sun	14:30	17.12	
2018/05/13	Sun	14:45	16.87	
2018/05/13	Sun	15:00	16.48	
2018/05/13	Sun	15:15	15.98	
2018/05/13	Sun	15:30	15.36	
2018/05/13	Sun	15:45	14.64	
2018/05/13	Sun	16:00	13.83	
2018/05/13	Sun	16:15	12.94	
2018/05/13	Sun	16:30	11.98	
2018/05/13	Sun	16:45	10.97	
2018/05/13	Sun	17:00	9.92	
2018/05/13	Sun	17:15	8.85	
2018/05/13	Sun	17:30	7.78	
2018/05/13	Sun	17:45	6.71	
2018/05/13	Sun	18:00	5.68	
2018/05/13	Sun	18:15	4.71	
2018/05/13	Sun	18:30	3.80	
2018/05/13	Sun	18:45	2.98	
2018/05/13	Sun	19:00	2.28	
2018/05/13	Sun	19:15	1.71	
2018/05/13	Sun	19:30	1.29	
2018/05/13	Sun	19:45	1.02	
2018/05/13	Sun	20:00	0.92	
2018/05/13	Sun	20:15	0.98	
2018/05/13	Sun	20:30	1.21	
2018/05/13	Sun	20:45	1.58	
2018/05/13	Sun	21:00	2.10	
2018/05/13	Sun	21:15	2.75	
2018/05/13	Sun	21:30	3.51	
2018/05/13	Sun	21:45	4.37	
2018/05/13	Sun	22:00	5.32	
2018/05/13	Sun	22:15	6.35	
2018/05/13	Sun	22:30	7.43	
2018/05/13	Sun	22:45	8.56	
2018/05/13	Sun	23:00	9.72	
2018/05/13	Sun	23:15	10.89	
2018/05/13	Sun	23:30	12.05	
2018/05/13	Sun	23:45	13.19	
2018/05/14	Mon	00:00	14.28	
2018/05/14	Mon	00:15	15.31	
2018/05/14	Mon	00:30	16.26	
2018/05/14	Mon	00:45	17.10	
2018/05/14	Mon	01:00	17.84	
2018/05/14	Mon	01:15	18.45	
2018/05/14	Mon	01:30	18.92	
2018/05/14	Mon	01:45	19.25	
2018/05/14	Mon	02:00	19.43	
2018/05/14	Mon	02:15	19.47	
2018/05/14	Mon	02:30	19.35	
2018/05/14	Mon	02:45	19.08	
2018/05/14	Mon	03:00	18.67	
2018/05/14	Mon	03:15	18.11	
2018/05/14	Mon	03:30	17.42	
2018/05/14	Mon	03:45	16.60	
2018/05/14	Mon	04:00	15.67	
2018/05/14	Mon	04:15	14.63	
2018/05/14	Mon	04:30	13.50	
2018/05/14	Mon	04:45	12.30	
2018/05/14	Mon	05:00	11.03	
2018/05/14	Mon	05:15	9.72	
2018/05/14	Mon	05:30	8.39	
2018/05/14	Mon	05:45	7.04	
2018/05/14	Mon	06:00	5.71	
2018/05/14	Mon	06:15	4.40	
2018/05/14	Mon	06:30	3.15	
2018/05/14	Mon	06:45	1.97	
2018/05/14	Mon	07:00	0.88	
2018/05/14	Mon	07:15	-0.09	
2018/05/14	Mon	07:30	-0.92	
2018/05/14	Mon	07:45	-1.59	
2018/05/14	Mon	08:00	-2.09	
2018/05/14	Mon	08:15	-2.41	
2018/05/14	Mon	08:30	-2.55	
2018/05/14	Mon	08:45	-2.50	
2018/05/14	Mon	09:00	-2.27	
2018/05/14	Mon	09:15	-1.88	
2018/05/14	Mon	09:30	-1.32	
2018/05/14	Mon	09:45	-0.63	
2018/05/14	Mon	10:00	0.20	
2018/05/14	Mon	10:15	1.14	
2018/05/14	Mon	10:30	2.17	
2018/05/14	Mon	10:45	3.29	
2018/05/14	Mon	11:00	4.47	
2018/05/14	Mon	11:15	5.71	
2018/05/14	Mon	11:30	6.98	
2018/05/14	Mon	11:45	8.27	
2018/05/14	Mon	12:00	9.55	
2018/05/14	Mon	12:15	10.81	
2018/05/14	Mon	12:30	12.03	
2018/05/14	Mon	12:45	13.19	
2018/05/14	Mon	13:00	14.26	
2018/05/14	Mon	13:15	15.23	
2018/05/14	Mon	13:30	16.09	
2018/05/14	Mon	13:45	16.82	
2018/05/14	Mon	14:00	17.41	
2018/05/14	Mon	14:15	17.87	
2018/05/14	Mon	14:30	18.17	
2018/05/14	Mon	14:45	18.33	
2018/05/14	Mon	15:00	18.33	
2018/05/14	Mon	15:15	18.18	
2018/05/14	Mon	15:30	17.88	
2018/05/14	Mon	15:45	17.44	
2018/05/14	Mon	16:00	16.86	
2018/05/14	Mon	16:15	16.16	
2018/05/14	Mon	16:30	15.34	
2018/05/14	Mon	16:45	14.42	
2018/05/14	Mon	17:00	13.41	
2018/05/14	Mon	17:15	12.34	
2018/05/14	Mon	17:30	11.21	
2018/05/14	Mon	17:45	10.04	
2018/05/14	Mon	18:00	8.85	
2018/05/14	Mon	18:15	7.66	
2018/05/14	Mon	18:30	6.50	
2018/05/14	Mon	18:45	5.38	
2018/05/14	Mon	19:00	4.32	
2018/05/14	Mon	19:15	3.34	
2018/05/14	Mon	19:30	2.48	
2018/05/14	Mon	19:45	1.75	
2018/05/14	Mon	20:00	1.17	
2018/05/14	Mon	20:15	0.75	
2018/05/14	Mon	20:30	0.51	
2018/05/14	Mon	20:45	0.46	
2018/05/14	Mon	21:00	0.58	
2018/05/14	Mon	21:15	0.89	
2018/05/14	Mon	21:30	1.36	
2018/05/14	Mon	21:45	1.99	
2018/05/14	Mon	22:00	2.76	
2018/05/14	Mon	22:15	3.66	
2018/05/14	Mon	22:30	4.66	
2018/05/14	Mon	22:45	5.74	
2018/05/14	Mon	23:00	6.90	
2018/05/14	Mon	23:15	8.10	
2018/05/14	Mon	23:30	9.35	
2018/05/14	Mon	23:45	10.61	
2018/05/15	Tue	00:00	11.87	
2018/05/15	Tue	00:15	13.11	
2018/05/15	Tue	00:30	14.31	
2018/05/15	Tue	00:45	15.46	
2018/05/15	Tue	01:00	16.52	
2018/05/15	Tue	01:15	17.49	
2018/05/15	Tue	01:30	18.35	
2018/05/15	Tue	01:45	19.07	
2018/05/15	Tue	02:00	19.66	
2018/05/15	Tue	02:15	20.09	
2018/05/15	Tue	02:30	20.37	
2018/05/15	Tue	02:45	20.48	
2018/05/15	Tue	03:00	20.43	
2018/05/15	Tue	03:15	20.22	
2018/05/15	Tue	03:30	19.84	
2018/05/15	Tue	03:45	19.31	
2018/05/15	Tue	04:00	18.62	
2018/05/15	Tue	04:15	17.79	
2018/05/15	Tue	04:30	16.82	
2018/05/15	Tue	04:45	15.73	
2018/05/15	Tue	05:00	14.54	
2018/05/15	Tue	05:15	13.24	
2018/05/15	Tue	05:30	11.88	
2018/05/15	Tue	05:45	10.46	
2018/05/15	Tue	06:00	8.99	
2018/05/15	Tue	06:15	7.51	
2018/05/15	Tue	06:30	6.03	
2018/05/15	Tue	06:45	4.58	
2018/05/15	Tue	07:00	3.16	
2018/05/15	Tue	07:15	1.82	
2018/05/15	Tue	07:30	0.56	
2018/05/15	Tue	07:45	-0.58	
2018/05/15	Tue	08:00	-1.59	
2018/05/15	Tue	08:15	-2.44	
2018/05/15	Tue	08:30	-3.11	
2018/05/15	Tue	08:45	-3.59	
2018/05/15	Tue	09:00	-3.88	
2018/05/15	Tue	09:15	-3.96	
2018/05/15	Tue	09:30	-3.83	
2018/05/15	Tue	09:45	-3.52	
2018/05/15	Tue	10:00	-3.02	
2018/05/15	Tue	10:15	-2.35	
2018/05/15	Tue	10:30	-1.53	
2018/05/15	Tue	10:45	-0.57	
2018/05/15	Tue	11:00	0.50	
2018/05/15	Tue	11:15	1.67	
2018/05/15	Tue	11:30	2.92	
